Player,Country,Team,Goals,Season
Jon Taylor,England,Rotherham United,4,2016-2017
Luke Varney,England,Ipswich Town,4,2016-2017
Aaron Wilbraham,England,Bristol City,4,2016-2017
Daniel Williams,USA,Reading FC,4,2016-2017
Albert Adomah,Ghana,Aston Villa,3,2016-2017
Alex Baptiste,England,Preston North End,3,2016-2017
Elliott Bennett,Jamaica,Blackburn Rovers,3,2016-2017
Joe Bennett,England,Cardiff City,3,2016-2017
Jón Böðvarsson,Iceland,Wolverhampton Wanderers,3,2016-2017
Omar Bogle,England,Wigan Athletic,3,2016-2017
Ben Brereton,Chile,Nottingham Forest,3,2016-2017
James Chester,Wales,Aston Villa,3,2016-2017
Ciaran Clark,Ireland,Newcastle United,3,2016-2017
David Cotterill,Wales,Bristol City,3,2016-2017
Bobby De Cordova-Reid,Jamaica,Bristol City,3,2016-2017
Harlee Dean,England,Brentford FC,3,2016-2017
Momo Diamé,Senegal,Newcastle United,3,2016-2017
Nouha Dicko,Mali,Wolverhampton Wanderers,3,2016-2017
Lewis Grabban,Jamaica,Reading FC,3,2016-2017
Aron Gunnarsson,Iceland,Cardiff City,3,2016-2017
Adam Hammill,England,Barnsley FC,3,2016-2017
Michael Hefele,Germany,Huddersfield Town,3,2016-2017
Emyr Huws,Wales,Ipswich Town,3,2016-2017
Michael Jacobs,England,Wigan Athletic,3,2016-2017
Pontus Jansson,Sweden,Leeds United,3,2016-2017
Bradley Johnson,England,Derby County,3,2016-2017
Jordi Gómez,Spain,Wigan Athletic,3,2016-2017
Sullay Kaikai,Sierra Leone,Brentford FC,3,2016-2017
Ryan Kent,England,Barnsley FC,3,2016-2017
Jamaal Lascelles,England,Newcastle United,3,2016-2017
Lucas João,Angola,Sheffield Wednesday,3,2016-2017
Joel Lynch,Wales,Queens Park Rangers,3,2016-2017
Jacques Maghoma,Congo DR,Birmingham City,3,2016-2017
Simon Makienok,Denmark,Preston North End,3,2016-2017
Solly March,England,Brighton & Hove Albion,3,2016-2017
Ben Marshall,England,Wolverhampton Wanderers,3,2016-2017
Joe Mason,Ireland,Wolverhampton Wanderers,3,2016-2017
Kevin McDonald,Scotland,Fulham FC,3,2016-2017
Paul McShane,Ireland,Reading FC,3,2016-2017
Joseph Mendes,Guinea-Bissau,Reading FC,3,2016-2017
Michael Morrison,England,Birmingham City,3,2016-2017
Charlie Mulgrew,Scotland,Blackburn Rovers,3,2016-2017
Yeni N’Gbakoto,Congo DR,Queens Park Rangers,3,2016-2017
Tom Naylor,England,Burton Albion,3,2016-2017
Nedum Onuoha,England,Queens Park Rangers,3,2016-2017
Adam Reach,England,Sheffield Wednesday,3,2016-2017
Jordan Rhodes,Scotland,Sheffield Wednesday,3,2016-2017
Paweł Wszołek,Poland,Queens Park Rangers,3,2016-2017
Jordan Ayew,Ghana,Aston Villa,2,2016-2017
Sol Bamba,Ivory Coast,Leeds United,2,2016-2017
Jermaine Beckford,Jamaica,Preston North End,2,2016-2017
Aymen Belaïd,Tunisia,Rotherham United,2,2016-2017
Nicklas Bendtner,Denmark,Nottingham Forest,2,2016-2017
Christophe Berra,Scotland,Ipswich Town,2,2016-2017
Philip Billing,Denmark,Huddersfield Town,2,2016-2017
Craig Bryson,Scotland,Derby County,2,2016-2017
Steven Caulker,Sierra Leone,Queens Park Rangers,2,2016-2017
Josh Clarke,England,Brentford FC,2,2016-2017
Callum Connolly,England,Wigan Athletic,2,2016-2017
Stuart Dallas,Northern Ireland,Leeds United,2,2016-2017
Shane Duffy,Ireland,Brighton & Hove Albion,2,2016-2017
Lewis Dunk,England,Brighton & Hove Albion,2,2016-2017
Milan Đurić,Bosnia-Herzegovina,Bristol City,2,2016-2017
George Evans,England,Reading FC,2,2016-2017
Anthony Forde,Ireland,Rotherham United,2,2016-2017
Craig Gardner,England,Birmingham City,2,2016-2017
Alex Gilbey,England,Wigan Athletic,2,2016-2017
Jonathan Grounds,England,Birmingham City,2,2016-2017
Kortney Hause,England,Wolverhampton Wanderers,2,2016-2017
Isaac Hayden,England,Newcastle United,2,2016-2017
Hildeberto,Cape Verde,Nottingham Forest,2,2016-2017
Junior Hoilett,Canada,Cardiff City,2,2016-2017
Daryl Horgan,Ireland,Preston North End,2,2016-2017
Will Hughes,England,Derby County,2,2016-2017
Sam Hutchinson,England,Sheffield Wednesday,2,2016-2017
João Teixeira,Portugal,Wolverhampton Wanderers,2,2016-2017
Pajtim Kasami,Switzerland,Nottingham Forest,2,2016-2017
Jonas Knudsen,Denmark,Ipswich Town,2,2016-2017
Thomas Lam,Finland,Nottingham Forest,2,2016-2017
Eric Lichaj,USA,Nottingham Forest,2,2016-2017
Chris Löwe,Germany,Huddersfield Town,2,2016-2017
Russell Martin,Scotland,Norwich City,2,2016-2017
Alfie Mawson,England,Barnsley FC,2,2016-2017
George Moncur,England,Barnsley FC,2,2016-2017
Jamie Murphy,Scotland,Brighton & Hove Albion,2,2016-2017
Joe Newell,England,Rotherham United,2,2016-2017
Craig Noone,England,Cardiff City,2,2016-2017
Jordan Obita,England,Reading FC,2,2016-2017
Denis Odoi,Belgium,Fulham FC,2,2016-2017
Prince Oniangué,Congo,Wolverhampton Wanderers,2,2016-2017
Marlon Pack,England,Bristol City,2,2016-2017
Jack Payne,England,Huddersfield Town,2,2016-2017
Alex Pearce,Ireland,Derby County,2,2016-2017
Damien Perquis,Poland,Nottingham Forest,2,2016-2017
Daniel Pudil,Czech Republic,Sheffield Wednesday,2,2016-2017
Collin Quaner,Germany,Huddersfield Town,2,2016-2017
Johnny Russell,Scotland,Derby County,2,2016-2017
Hadi Sacko,Mali,Leeds United,2,2016-2017
Dominic Samuel,England,Reading FC,2,2016-2017
Vincent Sasso,France,Sheffield Wednesday,2,2016-2017
Romaine Sawyers,St. Kitts & Nevis,Brentford FC,2,2016-2017
Christopher Schindler,Germany,Huddersfield Town,2,2016-2017
Josh Scowen,England,Barnsley FC,2,2016-2017
Ryan Shotton,England,Birmingham City,2,2016-2017
Dale Stephens,England,Brighton & Hove Albion,2,2016-2017
Rajiv van La Parra,Netherlands,Huddersfield Town,2,2016-2017
Marnick Vermijl,Belgium,Sheffield Wednesday,2,2016-2017
Andreas Weimann,Austria,Wolverhampton Wanderers,2,2016-2017
Richard Wood,England,Rotherham United,2,2016-2017
Almen Abdi,Switzerland,Sheffield Wednesday,1,2016-2017
Gabriel Agbonlahor,England,Aston Villa,1,2016-2017
Semi Ajayi,Nigeria,Rotherham United,1,2016-2017
Hope Akpan,Nigeria,Blackburn Rovers,1,2016-2017
Marcus Antonsson,Sweden,Leeds United,1,2016-2017
Ikechi Anya,Scotland,Derby County,1,2016-2017
Leandro Bacuna,Curaçao,Aston Villa,1,2016-2017
Nathan Baker,England,Aston Villa,1,2016-2017
Barry Bannan,Scotland,Sheffield Wednesday,1,2016-2017
Yoann Barbet,France,Brentford FC,1,2016-2017
Nick Blackman,Barbados,Derby County,1,2016-2017
Dexter Blackstock,Antigua & Barbuda,Rotherham United,1,2016-2017
Wes Brown,England,Blackburn Rovers,1,2016-2017
Josh Brownhill,England,Bristol City,1,2016-2017
Kévin Bru,Mauritius,Ipswich Town,1,2016-2017
Joe Bryan,England,Bristol City,1,2016-2017
Reece Burke,England,Wigan Athletic,1,2016-2017
Dan Burn,England,Wigan Athletic,1,2016-2017
Jacob Butterfield,England,Derby County,1,2016-2017
Jake Buxton,England,Wigan Athletic,1,2016-2017
Mustapha Carayol,Gambia,Nottingham Forest,1,2016-2017
Cyrus Christie,Ireland,Derby County,1,2016-2017
Chris Cohen,England,Nottingham Forest,1,2016-2017
Matthew Connolly,England,Cardiff City,1,2016-2017
Gohi Bi Cyriac,Ivory Coast,Fulham FC,1,2016-2017
Craig Davies,Wales,Wigan Athletic,1,2016-2017
Julien De Sart,Belgium,Derby County,1,2016-2017
Mitchell Dijks,Netherlands,Norwich City,1,2016-2017
Eoin Doyle,Ireland,Preston North End,1,2016-2017
Nicolao Dumitru,Italy,Nottingham Forest,1,2016-2017
Tom Field,Ireland,Brentford FC,1,2016-2017
Craig Forsyth,Scotland,Derby County,1,2016-2017
Morgan Fox,Wales,Sheffield Wednesday,1,2016-2017
Lee Frecklington,Ireland,Rotherham United,1,2016-2017
Kerim Frei,Turkey,Birmingham City,1,2016-2017
Paul Gallagher,Scotland,Preston North End,1,2016-2017
Gary Gardner,England,Aston Villa,1,2016-2017
Stephen Gleeson,Ireland,Birmingham City,1,2016-2017
Chris Gunter,Wales,Reading FC,1,2016-2017
Danny Guthrie,England,Blackburn Rovers,1,2016-2017
Grant Hanley,Scotland,Newcastle United,1,2016-2017
Callum Harriott,England,Reading FC,1,2016-2017
Rhys Healey,England,Cardiff City,1,2016-2017
Tommie Hoban,Ireland,Blackburn Rovers,1,2016-2017
Jonathan Hogg,England,Huddersfield Town,1,2016-2017
Uwe Hünemeier,Germany,Brighton & Hove Albion,1,2016-2017
Paul Huntington,England,Preston North End,1,2016-2017
Ivo Pinto,Portugal,Norwich City,1,2016-2017
Matty James,England,Barnsley FC,1,2016-2017
Saidy Janko,Switzerland,Barnsley FC,1,2016-2017
Florian Jozefzoon,Suriname,Brentford FC,1,2016-2017
Tomáš Kalas,Czech Republic,Fulham FC,1,2016-2017
Liam Kelly,Ireland,Reading FC,1,2016-2017
Konstantin Kerschbaumer,Austria,Brentford FC,1,2016-2017
Maikel Kieftenbeld,Netherlands,Birmingham City,1,2016-2017
Timm Klose,Switzerland,Norwich City,1,2016-2017
Kyle Lafferty,Northern Ireland,Norwich City,1,2016-2017
Adam Le Fondre,England,Wigan Athletic,1,2016-2017
Tom Lees,England,Sheffield Wednesday,1,2016-2017
Joe Lolley,England,Huddersfield Town,1,2016-2017
Glenn Loovens,Netherlands,Sheffield Wednesday,1,2016-2017
Kazenga LuaLua,England,Queens Park Rangers,1,2016-2017
Massimo Luongo,Australia,Queens Park Rangers,1,2016-2017
Angus MacDonald,England,Barnsley FC,1,2016-2017
Shaun MacDonald,Wales,Wigan Athletic,1,2016-2017
Jamie Mackie,Scotland,Queens Park Rangers,1,2016-2017
James Maddison,England,Norwich City,1,2016-2017
Hörður Magnússon,Iceland,Bristol City,1,2016-2017
Ryan Manning,Ireland,Queens Park Rangers,1,2016-2017
Stevie May,Scotland,Preston North End,1,2016-2017
Chancel Mbemba,Congo DR,Newcastle United,1,2016-2017
Kyle McFadzean,England,Burton Albion,1,2016-2017
Yakou Meïté,Ivory Coast,Reading FC,1,2016-2017
William Miller,England,Burton Albion,1,2016-2017
Matt Mills,England,Nottingham Forest,1,2016-2017
Liam Moore,Jamaica,Reading FC,1,2016-2017
Sam Morsy,Egypt,Wigan Athletic,1,2016-2017
Alex Mowatt,England,Leeds United,1,2016-2017
Luke Murphy,England,Burton Albion,1,2016-2017
Jordon Mutch,England,Reading FC,1,2016-2017
Emilio N'Sue,Equatorial Guinea,Birmingham City,1,2016-2017
Chris O'Grady,England,Burton Albion,1,2016-2017
Gary O'Neil,England,Bristol City,1,2016-2017
Gabriel Obertan,France,Wigan Athletic,1,2016-2017
Martin Olsson,Sweden,Norwich City,1,2016-2017
Matt Palmer,England,Burton Albion,1,2016-2017
Ben Pearson,England,Preston North End,1,2016-2017
Pedraza,Spain,Leeds United,1,2016-2017
Kalvin Phillips,England,Leeds United,1,2016-2017
Pinillos,Spain,Nottingham Forest,1,2016-2017
Sébastien Pocognoli,Belgium,Brighton & Hove Albion,1,2016-2017
Adrian Popa,Romania,Reading FC,1,2016-2017
Tim Ream,USA,Fulham FC,1,2016-2017
George Saville,Northern Ireland,Wolverhampton Wanderers,1,2016-2017
Steven Sidwell,England,Brighton & Hove Albion,1,2016-2017
Ragnar Sigurðsson,Iceland,Fulham FC,1,2016-2017
Richard Smallwood,England,Rotherham United,1,2016-2017
Tommy Spurr,England,Preston North End,1,2016-2017
Anthony Stokes,Ireland,Blackburn Rovers,1,2016-2017
Matty Taylor,England,Bristol City,1,2016-2017
Aaron Tshibola,England,Nottingham Forest,1,2016-2017
Ryan Tunnicliffe,England,Wigan Athletic,1,2016-2017
Ben Turner,England,Burton Albion,1,2016-2017
Will Vaulks,Wales,Rotherham United,1,2016-2017
Ronaldo Vieira,England,Leeds United,1,2016-2017
Adam Webster,England,Ipswich Town,1,2016-2017
Derrick Williams,Ireland,Bristol City,1,2016-2017
Ryan Williams,Australia,Barnsley FC,1,2016-2017
Bailey Wright,Australia,Preston North End,1,2016-2017
Jerry Yates,England,Rotherham United,1,2016-2017
DeAndre Yedlin,USA,Newcastle United,1,2016-2017
Matěj Vydra,Czech Republic,Derby County,21,2017-2018
Lewis Grabban,Jamaica,Sunderland AFC,20,2017-2018
Leon Clarke,England,Sheffield United,19,2017-2018
Bobby De Cordova-Reid,Jamaica,Bristol City,19,2017-2018
Diogo Jota,Portugal,Wolverhampton Wanderers,17,2017-2018
Martyn Waghorn,England,Ipswich Town,16,2017-2018
Albert Adomah,Ghana,Aston Villa,15,2017-2018
Britt Assombalonga,Congo DR,Middlesbrough FC,15,2017-2018
Ryan Sessegnon,England,Fulham FC,15,2017-2018
Jarrod Bowen,England,Hull City,14,2017-2018
James Maddison,England,Norwich City,14,2017-2018
Famara Diédhiou,Senegal,Bristol City,13,2017-2018
Billy Sharp,England,Sheffield United,13,2017-2018
Léo Bonatini,Brazil,Wolverhampton Wanderers,12,2017-2018
Neal Maupay,France,Brentford FC,12,2017-2018
Aleksandar Mitrović,Serbia,Fulham FC,12,2017-2018
Patrick Bamford,England,Middlesbrough FC,11,2017-2018
Conor Hourihane,Ireland,Aston Villa,11,2017-2018
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,11,2017-2018
Kemar Roofe,Jamaica,Leeds United,11,2017-2018
Matt Smith,England,Queens Park Rangers,11,2017-2018
Modou Barrow,Gambia,Reading FC,10,2017-2018
Joe Garner,England,Ipswich Town,10,2017-2018
Lee Gregory,England,Millwall FC,10,2017-2018
Gary Hooper,England,Sheffield Wednesday,10,2017-2018
Pierre-Michel Lasogga,Germany,Leeds United,10,2017-2018
Gary Madine,England,Cardiff City,10,2017-2018
Seán Maguire,Ireland,Preston North End,10,2017-2018
Callum Paterson,Scotland,Cardiff City,10,2017-2018
George Saville,Northern Ireland,Millwall FC,10,2017-2018
Ollie Watkins,England,Brentford FC,10,2017-2018
Kieran Dowell,England,Nottingham Forest,9,2017-2018
Kamil Grosicki,Poland,Hull City,9,2017-2018
Junior Hoilett,Canada,Cardiff City,9,2017-2018
Ivan Cavaleiro,Portugal,Wolverhampton Wanderers,9,2017-2018
Lucas João,Angola,Sheffield Wednesday,9,2017-2018
Oliver McBurnie,Scotland,Barnsley FC,9,2017-2018
David Nugent,England,Derby County,9,2017-2018
Kenneth Zohoré,Denmark,Cardiff City,9,2017-2018
Tom Barkhuizen,England,Preston North End,8,2017-2018
Aden Flint,England,Bristol City,8,2017-2018
Abel Hernández,Uruguay,Hull City,8,2017-2018
Jordan Hugill,England,Preston North End,8,2017-2018
Stefan Johansen,Norway,Fulham FC,8,2017-2018
Nélson Oliveira,Portugal,Norwich City,8,2017-2018
Callum Robinson,Ireland,Preston North End,8,2017-2018
Ezgjan Alioski,North Macedonia,Leeds United,7,2017-2018
Jón Böðvarsson,Iceland,Reading FC,7,2017-2018
Tom Bradshaw,Wales,Barnsley FC,7,2017-2018
Bersant Celina,Kosovo,Ipswich Town,7,2017-2018
Daniel Ayala,Spain,Middlesbrough FC,7,2017-2018
Lloyd Dyer,England,Burton Albion,7,2017-2018
Florian Jozefzoon,Suriname,Brentford FC,7,2017-2018
Aboubakar Kamara,Mauritania,Fulham FC,7,2017-2018
Adam Le Fondre,England,Bolton Wanderers,7,2017-2018
Aiden McGeady,Ireland,Sunderland AFC,7,2017-2018
Sean Morrison,England,Cardiff City,7,2017-2018
Daryl Murphy,Ireland,Nottingham Forest,7,2017-2018
Josh Murphy,England,Norwich City,7,2017-2018
Pablo Hernández,Spain,Leeds United,7,2017-2018
Kalvin Phillips,England,Leeds United,7,2017-2018
Joe Ralls,England,Cardiff City,7,2017-2018
Robert Snodgrass,Scotland,Aston Villa,7,2017-2018
Idrissa Sylla,Guinea,Queens Park Rangers,7,2017-2018
Lasse Vibe,Denmark,Brentford FC,7,2017-2018
Harry Wilson,Wales,Hull City,7,2017-2018
Sam Winnall,England,Sheffield Wednesday,7,2017-2018
Benik Afobe,Congo DR,Wolverhampton Wanderers,6,2017-2018
Alan Browne,Ireland,Preston North End,6,2017-2018
Fraizer Campbell,England,Hull City,6,2017-2018
Sam Gallagher,England,Birmingham City,6,2017-2018
Scott Hogan,Ireland,Aston Villa,6,2017-2018
George Honeyman,England,Sunderland AFC,6,2017-2018
Cameron Jerome,Grenada,Norwich City,6,2017-2018
Tom Lawrence,Wales,Derby County,6,2017-2018
Massimo Luongo,Australia,Queens Park Rangers,6,2017-2018
David McGoldrick,Ireland,Ipswich Town,6,2017-2018
Nathaniel Mendez-Laing,Guatemala,Cardiff City,6,2017-2018
Rúben Neves,Portugal,Wolverhampton Wanderers,6,2017-2018
Jed Wallace,England,Millwall FC,6,2017-2018
Conor Washington,Northern Ireland,Queens Park Rangers,6,2017-2018
Adama Traoré,Spain,Middlesbrough FC,5,2017-2018
Ché Adams,Scotland,Birmingham City,5,2017-2018
Lucas Akins,England,Burton Albion,5,2017-2018
Harvey Barnes,England,Barnsley FC,5,2017-2018
Martin Braithwaite,Denmark,Middlesbrough FC,5,2017-2018
Ben Brereton,Chile,Nottingham Forest,5,2017-2018
Josh Brownhill,England,Bristol City,5,2017-2018
Joe Bryan,England,Bristol City,5,2017-2018
Tom Cairney,England,Fulham FC,5,2017-2018
Nouha Dicko,Mali,Wolverhampton Wanderers,5,2017-2018
Clayton Donaldson,England,Sheffield United,5,2017-2018
Barry Douglas,Scotland,Wolverhampton Wanderers,5,2017-2018
Fernando Forestieri,Italy,Sheffield Wednesday,5,2017-2018
Luke Freeman,England,Queens Park Rangers,5,2017-2018
Hélder Costa,Angola,Wolverhampton Wanderers,5,2017-2018
Lukas Jutkiewicz,England,Birmingham City,5,2017-2018
Liam Kelly,Ireland,Reading FC,5,2017-2018
Lucas Piazón,Brazil,Fulham FC,5,2017-2018
Jacques Maghoma,Congo DR,Birmingham City,5,2017-2018
Barrie McKay,Scotland,Nottingham Forest,5,2017-2018
Paddy McNair,Northern Ireland,Sunderland AFC,5,2017-2018
David Meyler,Ireland,Hull City,5,2017-2018
Steve Morison,Wales,Millwall FC,5,2017-2018
Oliver Norwood,Northern Ireland,Fulham FC,5,2017-2018
Jamie Paterson,England,Bristol City,5,2017-2018
Jota Peleteiro,Spain,Brentford FC,5,2017-2018
Jordan Rhodes,Scotland,Sheffield Wednesday,5,2017-2018
Samu Sáiz,Spain,Leeds United,5,2017-2018
Lee Tomlin,England,Nottingham Forest,5,2017-2018
Andreas Weimann,Austria,Derby County,5,2017-2018
Sammy Ameobi,England,Bolton Wanderers,4,2017-2018
Floyd Ayité,Togo,Fulham FC,4,2017-2018
Sol Bamba,Ivory Coast,Cardiff City,4,2017-2018
James Chester,Wales,Aston Villa,4,2017-2018
Callum Connolly,England,Ipswich Town,4,2017-2018
Jake Cooper,England,Millwall FC,4,2017-2018
Matt Doherty,Ireland,Wolverhampton Wanderers,4,2017-2018
Tom Elliott,England,Millwall FC,4,2017-2018
Bradley Johnson,England,Derby County,4,2017-2018
Timm Klose,Switzerland,Norwich City,4,2017-2018
Jamie Mackie,Scotland,Queens Park Rangers,4,2017-2018
Aiden O'Brien,Ireland,Millwall FC,4,2017-2018
Sheyi Ojo,England,Fulham FC,4,2017-2018
Ben Osborn,England,Nottingham Forest,4,2017-2018
Adam Reach,England,Sheffield Wednesday,4,2017-2018
Johnny Russell,Scotland,Derby County,4,2017-2018
Romain Saïss,Morocco,Wolverhampton Wanderers,4,2017-2018
Romaine Sawyers,St. Kitts & Nevis,Brentford FC,4,2017-2018
Jordan Spence,England,Ipswich Town,4,2017-2018
Danny Ward,England,Cardiff City,4,2017-2018
Nico Yennaris,China,Brentford FC,4,2017-2018
Joel Asoro,Sweden,Sunderland AFC,3,2017-2018
Yoann Barbet,France,Brentford FC,3,2017-2018
Birkir Bjarnason,Iceland,Aston Villa,3,2017-2018
Omar Bogle,England,Cardiff City,3,2017-2018
Willy Boly,Ivory Coast,Wolverhampton Wanderers,3,2017-2018
Liam Boyce,Northern Ireland,Burton Albion,3,2017-2018
David Brooks,Wales,Sheffield United,3,2017-2018
Craig Bryson,Scotland,Derby County,3,2017-2018
Michael Dawson,England,Hull City,3,2017-2018
Stewart Downing,England,Middlesbrough FC,3,2017-2018
Mark Duffy,England,Sheffield United,3,2017-2018
Milan Đurić,Bosnia-Herzegovina,Bristol City,3,2017-2018
David Edwards,Wales,Wolverhampton Wanderers,3,2017-2018
Ashley Fletcher,England,Sunderland AFC,3,2017-2018
Rudy Gestede,Benin,Middlesbrough FC,3,2017-2018
Jack Grealish,England,Aston Villa,3,2017-2018
Jonny Howson,England,Middlesbrough FC,3,2017-2018
Jackson Irvine,Australia,Hull City,3,2017-2018
Pontus Jansson,Sweden,Leeds United,3,2017-2018
Daniel Johnson,Jamaica,Preston North End,3,2017-2018
Neeskens Kebano,Congo DR,Fulham FC,3,2017-2018
Grant Leadbitter,England,Middlesbrough FC,3,2017-2018
Kieran Lee,England,Sheffield Wednesday,3,2017-2018
Joe Lolley,England,Nottingham Forest,3,2017-2018
John Lundstram,England,Sheffield United,3,2017-2018
Ben Marshall,England,Wolverhampton Wanderers,3,2017-2018
Kevin McDonald,Scotland,Fulham FC,3,2017-2018
Kieffer Moore,Wales,Barnsley FC,3,2017-2018
Liam Moore,Jamaica,Reading FC,3,2017-2018
Alfred N'Diaye,Senegal,Wolverhampton Wanderers,3,2017-2018
Tom Naylor,England,Burton Albion,3,2017-2018
Josh Onomah,England,Aston Villa,3,2017-2018
Marlon Pack,England,Bristol City,3,2017-2018
Anthony Pilkington,Ireland,Cardiff City,3,2017-2018
Brad Potts,England,Barnsley FC,3,2017-2018
Rui Fonte,Portugal,Fulham FC,3,2017-2018
Sergi Canós,Spain,Brentford FC,3,2017-2018
Marvin Sordell,England,Burton Albion,3,2017-2018
Tyler Walker,England,Nottingham Forest,3,2017-2018
Hope Akpan,Nigeria,Burton Albion,2,2017-2018
Sone Aluko,Nigeria,Reading FC,2,2017-2018
Chris Basham,England,Sheffield United,2,2017-2018
Roy Beerens,Netherlands,Reading FC,2,2017-2018
Darren Bent,England,Burton Albion,2,2017-2018
Jake Bidwell,England,Queens Park Rangers,2,2017-2018
Jérémie Boga,Ivory Coast,Birmingham City,2,2017-2018
Andreas Bouchalakis,Greece,Nottingham Forest,2,2017-2018
George Boyd,Scotland,Sheffield Wednesday,2,2017-2018
Will Buckley,England,Bolton Wanderers,2,2017-2018
Mustapha Carayol,Gambia,Nottingham Forest,2,2017-2018
Matty Cash,Poland,Nottingham Forest,2,2017-2018
Tom Clarke,England,Preston North End,2,2017-2018
Maxime Colin,France,Brentford FC,2,2017-2018
Stuart Dallas,Northern Ireland,Leeds United,2,2017-2018
David Davis,England,Birmingham City,2,2017-2018
Keinan Davis,England,Aston Villa,2,2017-2018
John Egan,Ireland,Brentford FC,2,2017-2018
Lee Evans,Wales,Sheffield United,2,2017-2018
Eberechi Eze,England,Queens Park Rangers,2,2017-2018
Tom Flanagan,Northern Ireland,Burton Albion,2,2017-2018
John Fleck,Scotland,Sheffield United,2,2017-2018
Steven Fletcher,Scotland,Sheffield Wednesday,2,2017-2018
George Friend,England,Middlesbrough FC,2,2017-2018
Paul Gallagher,Scotland,Preston North End,2,2017-2018
Craig Gardner,England,Birmingham City,2,2017-2018
Gary Gardner,England,Barnsley FC,2,2017-2018
Josh Harrop,England,Preston North End,2,2017-2018
Ryan Hedges,Wales,Barnsley FC,2,2017-2018
Markus Henriksen,Norway,Hull City,2,2017-2018
Tom Huddlestone,England,Derby County,2,2017-2018
Shaun Hutchinson,England,Millwall FC,2,2017-2018
Ivo Pinto,Portugal,Norwich City,2,2017-2018
Yann Kermorgant,France,Reading FC,2,2017-2018
Henri Lansbury,England,Aston Villa,2,2017-2018
Sebastian Larsson,Sweden,Hull City,2,2017-2018
Ryan Manning,Ireland,Queens Park Rangers,2,2017-2018
Chris Martin,Scotland,Reading FC,2,2017-2018
George Moncur,England,Barnsley FC,2,2017-2018
Louis Moult,England,Preston North End,2,2017-2018
Bryan Oviedo,Costa Rica,Sunderland AFC,2,2017-2018
Kasey Palmer,Jamaica,Derby County,2,2017-2018
Ethan Pinnock,Jamaica,Barnsley FC,2,2017-2018
Darren Pratley,England,Bolton Wanderers,2,2017-2018
Omar Richards,England,Reading FC,2,2017-2018
Jack Robinson,England,Queens Park Rangers,2,2017-2018
Freddie Sears,England,Ipswich Town,2,2017-2018
Paul Smyth,Northern Ireland,Queens Park Rangers,2,2017-2018
Richard Stearman,England,Sheffield United,2,2017-2018
John Swift,England,Reading FC,2,2017-2018
Tom Trybull,Germany,Norwich City,2,2017-2018
Ben Turner,England,Burton Albion,2,2017-2018
James Vaughan,England,Sunderland AFC,2,2017-2018
Ross Wallace,Scotland,Sheffield Wednesday,2,2017-2018
Grant Ward,England,Ipswich Town,2,2017-2018
Aaron Wilbraham,England,Bolton Wanderers,2,2017-2018
Shaun Williams,Ireland,Millwall FC,2,2017-2018
Cauley Woodrow,England,Fulham FC,2,2017-2018
Paweł Wszołek,Poland,Queens Park Rangers,2,2017-2018
Gabriel Agbonlahor,England,Aston Villa,1,2017-2018
Jamie Allen,England,Burton Albion,1,2017-2018
Adam Armstrong,England,Bolton Wanderers,1,2017-2018
Leandro Bacuna,Curaçao,Reading FC,1,2017-2018
Lewis Baker,England,Middlesbrough FC,1,2017-2018
George Baldock,Greece,Sheffield United,1,2017-2018
Danny Batth,England,Wolverhampton Wanderers,1,2017-2018
Mark Beevers,England,Bolton Wanderers,1,2017-2018
Joe Bennett,England,Cardiff City,1,2017-2018
Ryan Bennett,England,Wolverhampton Wanderers,1,2017-2018
Muhamed Bešić,Bosnia-Herzegovina,Middlesbrough FC,1,2017-2018
Andreas Bjelland,Denmark,Brentford FC,1,2017-2018
Billy Bodin,Wales,Preston North End,1,2017-2018
Liam Bridcutt,Scotland,Nottingham Forest,1,2017-2018
Reece Burke,England,Bolton Wanderers,1,2017-2018
Oskar Buur,Denmark,Wolverhampton Wanderers,1,2017-2018
Samir Carruthers,Ireland,Sheffield United,1,2017-2018
Cameron Carter-Vickers,USA,Sheffield United,1,2017-2018
Lee Cattermole,England,Sunderland AFC,1,2017-2018
Dimitri Cavaré,Guadeloupe,Barnsley FC,1,2017-2018
Ilias Chair,Morocco,Queens Park Rangers,1,2017-2018
Luke Chambers,England,Ipswich Town,1,2017-2018
Cyrus Christie,Ireland,Middlesbrough FC,1,2017-2018
Sean Clare,England,Sheffield Wednesday,1,2017-2018
Josh Clarke,England,Brentford FC,1,2017-2018
Zach Clough,England,Nottingham Forest,1,2017-2018
Conor Coady,England,Wolverhampton Wanderers,1,2017-2018
Jack Colback,England,Nottingham Forest,1,2017-2018
Liam Cooper,Scotland,Leeds United,1,2017-2018
Paul Coutts,Scotland,Sheffield United,1,2017-2018
Jason Cummings,Australia,Nottingham Forest,1,2017-2018
Greg Cunningham,Ireland,Preston North End,1,2017-2018
Henrik Dalsgaard,Denmark,Brentford FC,1,2017-2018
Jacob Davenport,England,Burton Albion,1,2017-2018
Ben Davies,England,Preston North End,1,2017-2018
Curtis Davies,England,Derby County,1,2017-2018
Harlee Dean,England,Brentford FC,1,2017-2018
Adama Diomandé,Norway,Hull City,1,2017-2018
Ovie Ejaria,England,Sunderland AFC,1,2017-2018
Caleb Ekuban,Ghana,Leeds United,1,2017-2018
Bright Enobakhare,Nigeria,Wolverhampton Wanderers,1,2017-2018
