Player,Country,Team,Goals,Season,season_start
Jonny Howson,England,Norwich City,5,2016-2017,2016
Ivan Cavaleiro,Portugal,Wolverhampton Wanderers,5,2016-2017,2016
Kieran Lee,England,Sheffield Wednesday,5,2016-2017,2016
Lucas Piazón,Brazil,Fulham FC,5,2016-2017,2016
David McGoldrick,Ireland,Ipswich Town,5,2016-2017,2016
Daryl Murphy,Ireland,Newcastle United,5,2016-2017,2016
Steven Naismith,Scotland,Norwich City,5,2016-2017,2016
Ryan Sessegnon,England,Fulham FC,5,2016-2017,2016
Jonjo Shelvey,England,Newcastle United,5,2016-2017,2016
Matěj Vydra,Czech Republic,Derby County,5,2016-2017,2016
Ross Wallace,Scotland,Sheffield Wednesday,5,2016-2017,2016
Jamie Ward,Northern Ireland,Nottingham Forest,5,2016-2017,2016
Yanic Wildschut,Suriname,Wigan Athletic,5,2016-2017,2016
Cauley Woodrow,England,Fulham FC,5,2016-2017,2016
Danny Batth,England,Wolverhampton Wanderers,4,2016-2017,2016
Robbie Brady,Ireland,Norwich City,4,2016-2017,2016
Oliver Burke,Scotland,Nottingham Forest,4,2016-2017,2016
Luke Chambers,England,Ipswich Town,4,2016-2017,2016
Tjaronn Chery,Suriname,Queens Park Rangers,4,2016-2017,2016
Tom Clarke,England,Preston North End,4,2016-2017,2016
Zach Clough,England,Nottingham Forest,4,2016-2017,2016
Maxime Colin,France,Brentford FC,4,2016-2017,2016
David Davis,England,Birmingham City,4,2016-2017,2016
Matt Doherty,Ireland,Wolverhampton Wanderers,4,2016-2017,2016
John Egan,Ireland,Brentford FC,4,2016-2017,2016
Marvin Emnes,Netherlands,Blackburn Rovers,4,2016-2017,2016
Luke Freeman,England,Queens Park Rangers,4,2016-2017,2016
Rudy Gestede,Benin,Aston Villa,4,2016-2017,2016
Kadeem Harris,England,Cardiff City,4,2016-2017,2016
Daniel Johnson,Jamaica,Preston North End,4,2016-2017,2016
Michael Kightly,England,Burton Albion,4,2016-2017,2016
Rickie Lambert,England,Cardiff City,4,2016-2017,2016
Ross McCormack,Scotland,Nottingham Forest,4,2016-2017,2016
Aleksandar Mitrović,Serbia,Newcastle United,4,2016-2017,2016
Aaron Mooy,Australia,Huddersfield Town,4,2016-2017,2016
Sean Morrison,England,Cardiff City,4,2016-2017,2016
Josh Murphy,England,Norwich City,4,2016-2017,2016
Ben Osborn,England,Nottingham Forest,4,2016-2017,2016
Kasey Palmer,Jamaica,Huddersfield Town,4,2016-2017,2016
Jamie Paterson,England,Nottingham Forest,4,2016-2017,2016
Brett Pitman,England,Ipswich Town,4,2016-2017,2016
Sebastian Polter,Germany,Queens Park Rangers,4,2016-2017,2016
Marc Roberts,England,Barnsley FC,4,2016-2017,2016
Kemar Roofe,Jamaica,Leeds United,4,2016-2017,2016
Sergi Canós,Spain,Norwich City,4,2016-2017,2016
Tommy Smith,England,Huddersfield Town,4,2016-2017,2016
Marvin Sordell,England,Burton Albion,4,2016-2017,2016
Jon Taylor,England,Rotherham United,4,2016-2017,2016
Luke Varney,England,Ipswich Town,4,2016-2017,2016
Aaron Wilbraham,England,Bristol City,4,2016-2017,2016
Daniel Williams,USA,Reading FC,4,2016-2017,2016
Albert Adomah,Ghana,Aston Villa,3,2016-2017,2016
Alex Baptiste,England,Preston North End,3,2016-2017,2016
Elliott Bennett,Jamaica,Blackburn Rovers,3,2016-2017,2016
Joe Bennett,England,Cardiff City,3,2016-2017,2016
Jón Böðvarsson,Iceland,Wolverhampton Wanderers,3,2016-2017,2016
Omar Bogle,England,Wigan Athletic,3,2016-2017,2016
Ben Brereton,Chile,Nottingham Forest,3,2016-2017,2016
James Chester,Wales,Aston Villa,3,2016-2017,2016
Ciaran Clark,Ireland,Newcastle United,3,2016-2017,2016
David Cotterill,Wales,Bristol City,3,2016-2017,2016
Bobby De Cordova-Reid,Jamaica,Bristol City,3,2016-2017,2016
Harlee Dean,England,Brentford FC,3,2016-2017,2016
Momo Diamé,Senegal,Newcastle United,3,2016-2017,2016
Nouha Dicko,Mali,Wolverhampton Wanderers,3,2016-2017,2016
Lewis Grabban,Jamaica,Reading FC,3,2016-2017,2016
Aron Gunnarsson,Iceland,Cardiff City,3,2016-2017,2016
Adam Hammill,England,Barnsley FC,3,2016-2017,2016
Michael Hefele,Germany,Huddersfield Town,3,2016-2017,2016
Emyr Huws,Wales,Ipswich Town,3,2016-2017,2016
Michael Jacobs,England,Wigan Athletic,3,2016-2017,2016
Pontus Jansson,Sweden,Leeds United,3,2016-2017,2016
Bradley Johnson,England,Derby County,3,2016-2017,2016
Jordi Gómez,Spain,Wigan Athletic,3,2016-2017,2016
Sullay Kaikai,Sierra Leone,Brentford FC,3,2016-2017,2016
Ryan Kent,England,Barnsley FC,3,2016-2017,2016
Jamaal Lascelles,England,Newcastle United,3,2016-2017,2016
Lucas João,Angola,Sheffield Wednesday,3,2016-2017,2016
Joel Lynch,Wales,Queens Park Rangers,3,2016-2017,2016
Jacques Maghoma,Congo DR,Birmingham City,3,2016-2017,2016
Simon Makienok,Denmark,Preston North End,3,2016-2017,2016
Solly March,England,Brighton & Hove Albion,3,2016-2017,2016
Ben Marshall,England,Wolverhampton Wanderers,3,2016-2017,2016
Joe Mason,Ireland,Wolverhampton Wanderers,3,2016-2017,2016
Kevin McDonald,Scotland,Fulham FC,3,2016-2017,2016
Paul McShane,Ireland,Reading FC,3,2016-2017,2016
Joseph Mendes,Guinea-Bissau,Reading FC,3,2016-2017,2016
Michael Morrison,England,Birmingham City,3,2016-2017,2016
Charlie Mulgrew,Scotland,Blackburn Rovers,3,2016-2017,2016
Yeni N’Gbakoto,Congo DR,Queens Park Rangers,3,2016-2017,2016
Tom Naylor,England,Burton Albion,3,2016-2017,2016
Nedum Onuoha,England,Queens Park Rangers,3,2016-2017,2016
Adam Reach,England,Sheffield Wednesday,3,2016-2017,2016
Jordan Rhodes,Scotland,Sheffield Wednesday,3,2016-2017,2016
Paweł Wszołek,Poland,Queens Park Rangers,3,2016-2017,2016
Jordan Ayew,Ghana,Aston Villa,2,2016-2017,2016
Sol Bamba,Ivory Coast,Leeds United,2,2016-2017,2016
Jermaine Beckford,Jamaica,Preston North End,2,2016-2017,2016
Aymen Belaïd,Tunisia,Rotherham United,2,2016-2017,2016
Nicklas Bendtner,Denmark,Nottingham Forest,2,2016-2017,2016
Christophe Berra,Scotland,Ipswich Town,2,2016-2017,2016
Philip Billing,Denmark,Huddersfield Town,2,2016-2017,2016
Craig Bryson,Scotland,Derby County,2,2016-2017,2016
Steven Caulker,Sierra Leone,Queens Park Rangers,2,2016-2017,2016
Josh Clarke,England,Brentford FC,2,2016-2017,2016
Callum Connolly,England,Wigan Athletic,2,2016-2017,2016
Stuart Dallas,Northern Ireland,Leeds United,2,2016-2017,2016
Shane Duffy,Ireland,Brighton & Hove Albion,2,2016-2017,2016
Lewis Dunk,England,Brighton & Hove Albion,2,2016-2017,2016
Milan Đurić,Bosnia-Herzegovina,Bristol City,2,2016-2017,2016
George Evans,England,Reading FC,2,2016-2017,2016
Anthony Forde,Ireland,Rotherham United,2,2016-2017,2016
Craig Gardner,England,Birmingham City,2,2016-2017,2016
Alex Gilbey,England,Wigan Athletic,2,2016-2017,2016
Jonathan Grounds,England,Birmingham City,2,2016-2017,2016
Kortney Hause,England,Wolverhampton Wanderers,2,2016-2017,2016
Isaac Hayden,England,Newcastle United,2,2016-2017,2016
Hildeberto,Cape Verde,Nottingham Forest,2,2016-2017,2016
Junior Hoilett,Canada,Cardiff City,2,2016-2017,2016
Daryl Horgan,Ireland,Preston North End,2,2016-2017,2016
Will Hughes,England,Derby County,2,2016-2017,2016
Sam Hutchinson,England,Sheffield Wednesday,2,2016-2017,2016
João Teixeira,Portugal,Wolverhampton Wanderers,2,2016-2017,2016
Pajtim Kasami,Switzerland,Nottingham Forest,2,2016-2017,2016
Jonas Knudsen,Denmark,Ipswich Town,2,2016-2017,2016
Thomas Lam,Finland,Nottingham Forest,2,2016-2017,2016
Eric Lichaj,USA,Nottingham Forest,2,2016-2017,2016
Chris Löwe,Germany,Huddersfield Town,2,2016-2017,2016
Russell Martin,Scotland,Norwich City,2,2016-2017,2016
Alfie Mawson,England,Barnsley FC,2,2016-2017,2016
George Moncur,England,Barnsley FC,2,2016-2017,2016
Jamie Murphy,Scotland,Brighton & Hove Albion,2,2016-2017,2016
Joe Newell,England,Rotherham United,2,2016-2017,2016
Craig Noone,England,Cardiff City,2,2016-2017,2016
Jordan Obita,England,Reading FC,2,2016-2017,2016
Denis Odoi,Belgium,Fulham FC,2,2016-2017,2016
Prince Oniangué,Congo,Wolverhampton Wanderers,2,2016-2017,2016
Marlon Pack,England,Bristol City,2,2016-2017,2016
Jack Payne,England,Huddersfield Town,2,2016-2017,2016
Alex Pearce,Ireland,Derby County,2,2016-2017,2016
Damien Perquis,Poland,Nottingham Forest,2,2016-2017,2016
Daniel Pudil,Czech Republic,Sheffield Wednesday,2,2016-2017,2016
Collin Quaner,Germany,Huddersfield Town,2,2016-2017,2016
Johnny Russell,Scotland,Derby County,2,2016-2017,2016
Hadi Sacko,Mali,Leeds United,2,2016-2017,2016
Dominic Samuel,England,Reading FC,2,2016-2017,2016
Vincent Sasso,France,Sheffield Wednesday,2,2016-2017,2016
Romaine Sawyers,St. Kitts & Nevis,Brentford FC,2,2016-2017,2016
Christopher Schindler,Germany,Huddersfield Town,2,2016-2017,2016
Josh Scowen,England,Barnsley FC,2,2016-2017,2016
Ryan Shotton,England,Birmingham City,2,2016-2017,2016
Dale Stephens,England,Brighton & Hove Albion,2,2016-2017,2016
Rajiv van La Parra,Netherlands,Huddersfield Town,2,2016-2017,2016
Marnick Vermijl,Belgium,Sheffield Wednesday,2,2016-2017,2016
Andreas Weimann,Austria,Wolverhampton Wanderers,2,2016-2017,2016
Richard Wood,England,Rotherham United,2,2016-2017,2016
Almen Abdi,Switzerland,Sheffield Wednesday,1,2016-2017,2016
Gabriel Agbonlahor,England,Aston Villa,1,2016-2017,2016
Semi Ajayi,Nigeria,Rotherham United,1,2016-2017,2016
Hope Akpan,Nigeria,Blackburn Rovers,1,2016-2017,2016
Marcus Antonsson,Sweden,Leeds United,1,2016-2017,2016
Ikechi Anya,Scotland,Derby County,1,2016-2017,2016
Leandro Bacuna,Curaçao,Aston Villa,1,2016-2017,2016
Nathan Baker,England,Aston Villa,1,2016-2017,2016
Barry Bannan,Scotland,Sheffield Wednesday,1,2016-2017,2016
Yoann Barbet,France,Brentford FC,1,2016-2017,2016
Nick Blackman,Barbados,Derby County,1,2016-2017,2016
Dexter Blackstock,Antigua & Barbuda,Rotherham United,1,2016-2017,2016
Wes Brown,England,Blackburn Rovers,1,2016-2017,2016
Josh Brownhill,England,Bristol City,1,2016-2017,2016
Kévin Bru,Mauritius,Ipswich Town,1,2016-2017,2016
Joe Bryan,England,Bristol City,1,2016-2017,2016
Reece Burke,England,Wigan Athletic,1,2016-2017,2016
Dan Burn,England,Wigan Athletic,1,2016-2017,2016
Jacob Butterfield,England,Derby County,1,2016-2017,2016
Jake Buxton,England,Wigan Athletic,1,2016-2017,2016
Mustapha Carayol,Gambia,Nottingham Forest,1,2016-2017,2016
Cyrus Christie,Ireland,Derby County,1,2016-2017,2016
Chris Cohen,England,Nottingham Forest,1,2016-2017,2016
Matthew Connolly,England,Cardiff City,1,2016-2017,2016
Gohi Bi Cyriac,Ivory Coast,Fulham FC,1,2016-2017,2016
Craig Davies,Wales,Wigan Athletic,1,2016-2017,2016
Julien De Sart,Belgium,Derby County,1,2016-2017,2016
Mitchell Dijks,Netherlands,Norwich City,1,2016-2017,2016
Eoin Doyle,Ireland,Preston North End,1,2016-2017,2016
Nicolao Dumitru,Italy,Nottingham Forest,1,2016-2017,2016
Tom Field,Ireland,Brentford FC,1,2016-2017,2016
Craig Forsyth,Scotland,Derby County,1,2016-2017,2016
Morgan Fox,Wales,Sheffield Wednesday,1,2016-2017,2016
Lee Frecklington,Ireland,Rotherham United,1,2016-2017,2016
Kerim Frei,Turkey,Birmingham City,1,2016-2017,2016
Paul Gallagher,Scotland,Preston North End,1,2016-2017,2016
Gary Gardner,England,Aston Villa,1,2016-2017,2016
Stephen Gleeson,Ireland,Birmingham City,1,2016-2017,2016
Chris Gunter,Wales,Reading FC,1,2016-2017,2016
Danny Guthrie,England,Blackburn Rovers,1,2016-2017,2016
Grant Hanley,Scotland,Newcastle United,1,2016-2017,2016
Callum Harriott,England,Reading FC,1,2016-2017,2016
Rhys Healey,England,Cardiff City,1,2016-2017,2016
Tommie Hoban,Ireland,Blackburn Rovers,1,2016-2017,2016
Jonathan Hogg,England,Huddersfield Town,1,2016-2017,2016
Uwe Hünemeier,Germany,Brighton & Hove Albion,1,2016-2017,2016
Paul Huntington,England,Preston North End,1,2016-2017,2016
Ivo Pinto,Portugal,Norwich City,1,2016-2017,2016
Matty James,England,Barnsley FC,1,2016-2017,2016
Saidy Janko,Switzerland,Barnsley FC,1,2016-2017,2016
Florian Jozefzoon,Suriname,Brentford FC,1,2016-2017,2016
Tomáš Kalas,Czech Republic,Fulham FC,1,2016-2017,2016
Liam Kelly,Ireland,Reading FC,1,2016-2017,2016
Konstantin Kerschbaumer,Austria,Brentford FC,1,2016-2017,2016
Maikel Kieftenbeld,Netherlands,Birmingham City,1,2016-2017,2016
Timm Klose,Switzerland,Norwich City,1,2016-2017,2016
Kyle Lafferty,Northern Ireland,Norwich City,1,2016-2017,2016
Adam Le Fondre,England,Wigan Athletic,1,2016-2017,2016
Tom Lees,England,Sheffield Wednesday,1,2016-2017,2016
Joe Lolley,England,Huddersfield Town,1,2016-2017,2016
Glenn Loovens,Netherlands,Sheffield Wednesday,1,2016-2017,2016
Kazenga LuaLua,England,Queens Park Rangers,1,2016-2017,2016
Massimo Luongo,Australia,Queens Park Rangers,1,2016-2017,2016
Angus MacDonald,England,Barnsley FC,1,2016-2017,2016
Shaun MacDonald,Wales,Wigan Athletic,1,2016-2017,2016
Jamie Mackie,Scotland,Queens Park Rangers,1,2016-2017,2016
James Maddison,England,Norwich City,1,2016-2017,2016
Hörður Magnússon,Iceland,Bristol City,1,2016-2017,2016
Ryan Manning,Ireland,Queens Park Rangers,1,2016-2017,2016
Stevie May,Scotland,Preston North End,1,2016-2017,2016
Chancel Mbemba,Congo DR,Newcastle United,1,2016-2017,2016
Kyle McFadzean,England,Burton Albion,1,2016-2017,2016
Yakou Meïté,Ivory Coast,Reading FC,1,2016-2017,2016
William Miller,England,Burton Albion,1,2016-2017,2016
Matt Mills,England,Nottingham Forest,1,2016-2017,2016
Liam Moore,Jamaica,Reading FC,1,2016-2017,2016
Sam Morsy,Egypt,Wigan Athletic,1,2016-2017,2016
Alex Mowatt,England,Leeds United,1,2016-2017,2016
Luke Murphy,England,Burton Albion,1,2016-2017,2016
Jordon Mutch,England,Reading FC,1,2016-2017,2016
Emilio N'Sue,Equatorial Guinea,Birmingham City,1,2016-2017,2016
Chris O'Grady,England,Burton Albion,1,2016-2017,2016
Gary O'Neil,England,Bristol City,1,2016-2017,2016
Gabriel Obertan,France,Wigan Athletic,1,2016-2017,2016
Martin Olsson,Sweden,Norwich City,1,2016-2017,2016
Matt Palmer,England,Burton Albion,1,2016-2017,2016
Ben Pearson,England,Preston North End,1,2016-2017,2016
Pedraza,Spain,Leeds United,1,2016-2017,2016
Kalvin Phillips,England,Leeds United,1,2016-2017,2016
Pinillos,Spain,Nottingham Forest,1,2016-2017,2016
Sébastien Pocognoli,Belgium,Brighton & Hove Albion,1,2016-2017,2016
Adrian Popa,Romania,Reading FC,1,2016-2017,2016
Tim Ream,USA,Fulham FC,1,2016-2017,2016
George Saville,Northern Ireland,Wolverhampton Wanderers,1,2016-2017,2016
Steven Sidwell,England,Brighton & Hove Albion,1,2016-2017,2016
Ragnar Sigurðsson,Iceland,Fulham FC,1,2016-2017,2016
Richard Smallwood,England,Rotherham United,1,2016-2017,2016
Tommy Spurr,England,Preston North End,1,2016-2017,2016
Anthony Stokes,Ireland,Blackburn Rovers,1,2016-2017,2016
Matty Taylor,England,Bristol City,1,2016-2017,2016
Aaron Tshibola,England,Nottingham Forest,1,2016-2017,2016
Ryan Tunnicliffe,England,Wigan Athletic,1,2016-2017,2016
Ben Turner,England,Burton Albion,1,2016-2017,2016
Will Vaulks,Wales,Rotherham United,1,2016-2017,2016
Ronaldo Vieira,England,Leeds United,1,2016-2017,2016
Adam Webster,England,Ipswich Town,1,2016-2017,2016
Derrick Williams,Ireland,Bristol City,1,2016-2017,2016
Ryan Williams,Australia,Barnsley FC,1,2016-2017,2016
Bailey Wright,Australia,Preston North End,1,2016-2017,2016
Jerry Yates,England,Rotherham United,1,2016-2017,2016
DeAndre Yedlin,USA,Newcastle United,1,2016-2017,2016
Matěj Vydra,Czech Republic,Derby County,21,2017-2018,2017
Lewis Grabban,Jamaica,Sunderland AFC,20,2017-2018,2017
Leon Clarke,England,Sheffield United,19,2017-2018,2017
Bobby De Cordova-Reid,Jamaica,Bristol City,19,2017-2018,2017
Diogo Jota,Portugal,Wolverhampton Wanderers,17,2017-2018,2017
Martyn Waghorn,England,Ipswich Town,16,2017-2018,2017
Albert Adomah,Ghana,Aston Villa,15,2017-2018,2017
Britt Assombalonga,Congo DR,Middlesbrough FC,15,2017-2018,2017
Ryan Sessegnon,England,Fulham FC,15,2017-2018,2017
Jarrod Bowen,England,Hull City,14,2017-2018,2017
James Maddison,England,Norwich City,14,2017-2018,2017
Famara Diédhiou,Senegal,Bristol City,13,2017-2018,2017
Billy Sharp,England,Sheffield United,13,2017-2018,2017
Léo Bonatini,Brazil,Wolverhampton Wanderers,12,2017-2018,2017
Neal Maupay,France,Brentford FC,12,2017-2018,2017
Aleksandar Mitrović,Serbia,Fulham FC,12,2017-2018,2017
Patrick Bamford,England,Middlesbrough FC,11,2017-2018,2017
Conor Hourihane,Ireland,Aston Villa,11,2017-2018,2017
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,11,2017-2018,2017
Kemar Roofe,Jamaica,Leeds United,11,2017-2018,2017
Matt Smith,England,Queens Park Rangers,11,2017-2018,2017
Modou Barrow,Gambia,Reading FC,10,2017-2018,2017
Joe Garner,England,Ipswich Town,10,2017-2018,2017
Lee Gregory,England,Millwall FC,10,2017-2018,2017
Gary Hooper,England,Sheffield Wednesday,10,2017-2018,2017
Pierre-Michel Lasogga,Germany,Leeds United,10,2017-2018,2017
Gary Madine,England,Cardiff City,10,2017-2018,2017
Seán Maguire,Ireland,Preston North End,10,2017-2018,2017
Callum Paterson,Scotland,Cardiff City,10,2017-2018,2017
George Saville,Northern Ireland,Millwall FC,10,2017-2018,2017
Ollie Watkins,England,Brentford FC,10,2017-2018,2017
Kieran Dowell,England,Nottingham Forest,9,2017-2018,2017
Kamil Grosicki,Poland,Hull City,9,2017-2018,2017
Junior Hoilett,Canada,Cardiff City,9,2017-2018,2017
Ivan Cavaleiro,Portugal,Wolverhampton Wanderers,9,2017-2018,2017
Lucas João,Angola,Sheffield Wednesday,9,2017-2018,2017
Oliver McBurnie,Scotland,Barnsley FC,9,2017-2018,2017
David Nugent,England,Derby County,9,2017-2018,2017
Kenneth Zohoré,Denmark,Cardiff City,9,2017-2018,2017
Tom Barkhuizen,England,Preston North End,8,2017-2018,2017
Aden Flint,England,Bristol City,8,2017-2018,2017
Abel Hernández,Uruguay,Hull City,8,2017-2018,2017
Jordan Hugill,England,Preston North End,8,2017-2018,2017
Stefan Johansen,Norway,Fulham FC,8,2017-2018,2017
Nélson Oliveira,Portugal,Norwich City,8,2017-2018,2017
Callum Robinson,Ireland,Preston North End,8,2017-2018,2017
Ezgjan Alioski,North Macedonia,Leeds United,7,2017-2018,2017
Jón Böðvarsson,Iceland,Reading FC,7,2017-2018,2017
Tom Bradshaw,Wales,Barnsley FC,7,2017-2018,2017
Bersant Celina,Kosovo,Ipswich Town,7,2017-2018,2017
Daniel Ayala,Spain,Middlesbrough FC,7,2017-2018,2017
Lloyd Dyer,England,Burton Albion,7,2017-2018,2017
Florian Jozefzoon,Suriname,Brentford FC,7,2017-2018,2017
Aboubakar Kamara,Mauritania,Fulham FC,7,2017-2018,2017
Adam Le Fondre,England,Bolton Wanderers,7,2017-2018,2017
Aiden McGeady,Ireland,Sunderland AFC,7,2017-2018,2017
Sean Morrison,England,Cardiff City,7,2017-2018,2017
Daryl Murphy,Ireland,Nottingham Forest,7,2017-2018,2017
Josh Murphy,England,Norwich City,7,2017-2018,2017
Pablo Hernández,Spain,Leeds United,7,2017-2018,2017
Kalvin Phillips,England,Leeds United,7,2017-2018,2017
Joe Ralls,England,Cardiff City,7,2017-2018,2017
Robert Snodgrass,Scotland,Aston Villa,7,2017-2018,2017
Idrissa Sylla,Guinea,Queens Park Rangers,7,2017-2018,2017
Lasse Vibe,Denmark,Brentford FC,7,2017-2018,2017
Harry Wilson,Wales,Hull City,7,2017-2018,2017
Sam Winnall,England,Sheffield Wednesday,7,2017-2018,2017
Benik Afobe,Congo DR,Wolverhampton Wanderers,6,2017-2018,2017
Alan Browne,Ireland,Preston North End,6,2017-2018,2017
Fraizer Campbell,England,Hull City,6,2017-2018,2017
Sam Gallagher,England,Birmingham City,6,2017-2018,2017
Scott Hogan,Ireland,Aston Villa,6,2017-2018,2017
George Honeyman,England,Sunderland AFC,6,2017-2018,2017
Cameron Jerome,Grenada,Norwich City,6,2017-2018,2017
Tom Lawrence,Wales,Derby County,6,2017-2018,2017
Massimo Luongo,Australia,Queens Park Rangers,6,2017-2018,2017
David McGoldrick,Ireland,Ipswich Town,6,2017-2018,2017
Nathaniel Mendez-Laing,Guatemala,Cardiff City,6,2017-2018,2017
Rúben Neves,Portugal,Wolverhampton Wanderers,6,2017-2018,2017
Jed Wallace,England,Millwall FC,6,2017-2018,2017
Conor Washington,Northern Ireland,Queens Park Rangers,6,2017-2018,2017
Adama Traoré,Spain,Middlesbrough FC,5,2017-2018,2017
Ché Adams,Scotland,Birmingham City,5,2017-2018,2017
Lucas Akins,England,Burton Albion,5,2017-2018,2017
Harvey Barnes,England,Barnsley FC,5,2017-2018,2017
Martin Braithwaite,Denmark,Middlesbrough FC,5,2017-2018,2017
Ben Brereton,Chile,Nottingham Forest,5,2017-2018,2017
Josh Brownhill,England,Bristol City,5,2017-2018,2017
Joe Bryan,England,Bristol City,5,2017-2018,2017
Tom Cairney,England,Fulham FC,5,2017-2018,2017
Nouha Dicko,Mali,Wolverhampton Wanderers,5,2017-2018,2017
Clayton Donaldson,England,Sheffield United,5,2017-2018,2017
Barry Douglas,Scotland,Wolverhampton Wanderers,5,2017-2018,2017
Fernando Forestieri,Italy,Sheffield Wednesday,5,2017-2018,2017
Luke Freeman,England,Queens Park Rangers,5,2017-2018,2017
Hélder Costa,Angola,Wolverhampton Wanderers,5,2017-2018,2017
Lukas Jutkiewicz,England,Birmingham City,5,2017-2018,2017
Liam Kelly,Ireland,Reading FC,5,2017-2018,2017
Lucas Piazón,Brazil,Fulham FC,5,2017-2018,2017
Jacques Maghoma,Congo DR,Birmingham City,5,2017-2018,2017
Barrie McKay,Scotland,Nottingham Forest,5,2017-2018,2017
Paddy McNair,Northern Ireland,Sunderland AFC,5,2017-2018,2017
David Meyler,Ireland,Hull City,5,2017-2018,2017
Steve Morison,Wales,Millwall FC,5,2017-2018,2017
Oliver Norwood,Northern Ireland,Fulham FC,5,2017-2018,2017
Jamie Paterson,England,Bristol City,5,2017-2018,2017
Jota Peleteiro,Spain,Brentford FC,5,2017-2018,2017
Jordan Rhodes,Scotland,Sheffield Wednesday,5,2017-2018,2017
Samu Sáiz,Spain,Leeds United,5,2017-2018,2017
Lee Tomlin,England,Nottingham Forest,5,2017-2018,2017
Andreas Weimann,Austria,Derby County,5,2017-2018,2017
Sammy Ameobi,England,Bolton Wanderers,4,2017-2018,2017
Floyd Ayité,Togo,Fulham FC,4,2017-2018,2017
Sol Bamba,Ivory Coast,Cardiff City,4,2017-2018,2017
James Chester,Wales,Aston Villa,4,2017-2018,2017
Callum Connolly,England,Ipswich Town,4,2017-2018,2017
Jake Cooper,England,Millwall FC,4,2017-2018,2017
Matt Doherty,Ireland,Wolverhampton Wanderers,4,2017-2018,2017
Tom Elliott,England,Millwall FC,4,2017-2018,2017
Bradley Johnson,England,Derby County,4,2017-2018,2017
Timm Klose,Switzerland,Norwich City,4,2017-2018,2017
Jamie Mackie,Scotland,Queens Park Rangers,4,2017-2018,2017
Aiden O'Brien,Ireland,Millwall FC,4,2017-2018,2017
Sheyi Ojo,England,Fulham FC,4,2017-2018,2017
Ben Osborn,England,Nottingham Forest,4,2017-2018,2017
Adam Reach,England,Sheffield Wednesday,4,2017-2018,2017
Johnny Russell,Scotland,Derby County,4,2017-2018,2017
Romain Saïss,Morocco,Wolverhampton Wanderers,4,2017-2018,2017
Romaine Sawyers,St. Kitts & Nevis,Brentford FC,4,2017-2018,2017
Jordan Spence,England,Ipswich Town,4,2017-2018,2017
Danny Ward,England,Cardiff City,4,2017-2018,2017
Nico Yennaris,China,Brentford FC,4,2017-2018,2017
Joel Asoro,Sweden,Sunderland AFC,3,2017-2018,2017
Yoann Barbet,France,Brentford FC,3,2017-2018,2017
Birkir Bjarnason,Iceland,Aston Villa,3,2017-2018,2017
Omar Bogle,England,Cardiff City,3,2017-2018,2017
Willy Boly,Ivory Coast,Wolverhampton Wanderers,3,2017-2018,2017
Liam Boyce,Northern Ireland,Burton Albion,3,2017-2018,2017
David Brooks,Wales,Sheffield United,3,2017-2018,2017
Craig Bryson,Scotland,Derby County,3,2017-2018,2017
Michael Dawson,England,Hull City,3,2017-2018,2017
Stewart Downing,England,Middlesbrough FC,3,2017-2018,2017
Mark Duffy,England,Sheffield United,3,2017-2018,2017
Milan Đurić,Bosnia-Herzegovina,Bristol City,3,2017-2018,2017
David Edwards,Wales,Wolverhampton Wanderers,3,2017-2018,2017
Ashley Fletcher,England,Sunderland AFC,3,2017-2018,2017
Rudy Gestede,Benin,Middlesbrough FC,3,2017-2018,2017
Jack Grealish,England,Aston Villa,3,2017-2018,2017
Jonny Howson,England,Middlesbrough FC,3,2017-2018,2017
Jackson Irvine,Australia,Hull City,3,2017-2018,2017
Pontus Jansson,Sweden,Leeds United,3,2017-2018,2017
Daniel Johnson,Jamaica,Preston North End,3,2017-2018,2017
Neeskens Kebano,Congo DR,Fulham FC,3,2017-2018,2017
Grant Leadbitter,England,Middlesbrough FC,3,2017-2018,2017
Kieran Lee,England,Sheffield Wednesday,3,2017-2018,2017
Joe Lolley,England,Nottingham Forest,3,2017-2018,2017
John Lundstram,England,Sheffield United,3,2017-2018,2017
Ben Marshall,England,Wolverhampton Wanderers,3,2017-2018,2017
Kevin McDonald,Scotland,Fulham FC,3,2017-2018,2017
Kieffer Moore,Wales,Barnsley FC,3,2017-2018,2017
Liam Moore,Jamaica,Reading FC,3,2017-2018,2017
Alfred N'Diaye,Senegal,Wolverhampton Wanderers,3,2017-2018,2017
Tom Naylor,England,Burton Albion,3,2017-2018,2017
Josh Onomah,England,Aston Villa,3,2017-2018,2017
Marlon Pack,England,Bristol City,3,2017-2018,2017
Anthony Pilkington,Ireland,Cardiff City,3,2017-2018,2017
Brad Potts,England,Barnsley FC,3,2017-2018,2017
Rui Fonte,Portugal,Fulham FC,3,2017-2018,2017
Sergi Canós,Spain,Brentford FC,3,2017-2018,2017
Marvin Sordell,England,Burton Albion,3,2017-2018,2017
Tyler Walker,England,Nottingham Forest,3,2017-2018,2017
Hope Akpan,Nigeria,Burton Albion,2,2017-2018,2017
Sone Aluko,Nigeria,Reading FC,2,2017-2018,2017
Chris Basham,England,Sheffield United,2,2017-2018,2017
Roy Beerens,Netherlands,Reading FC,2,2017-2018,2017
Darren Bent,England,Burton Albion,2,2017-2018,2017
